location,count,rate,Date
MANCHESTER SQUARE,8,93.72,4/21/2020
ECHO PARK,13,91.19,4/21/2020
LITTLE ARMENIA,72,897.2,4/21/2020
WEST HILLS,35,86.32,4/21/2020
PARK LA BREA,11,81,4/21/2020
WESTWOOD,42,77.62,4/21/2020
JEFFERSON PARK,6,74.32,4/21/2020
CRESTVIEW,55,483.81,4/21/2020
CARTHAY,54,375.97,4/21/2020
HANCOCK PARK,61,358,4/21/2020
MELROSE,265,341.07,4/21/2020
VERMONT SQUARE,25,326.5,4/21/2020
VICTORIA PARK,26,309.56,4/21/2020
BEL AIR,26,308.46,4/21/2020
PICO-UNION,126,301.13,4/21/2020
CRENSHAW DISTRICT,41,296.48,4/21/2020
COUNTRY CLUB PARK,44,290.37,4/21/2020
GLASSELL PARK,87,275.28,4/21/2020
LAKEVIEW TERRACE,36,274.12,4/21/2020
EAST HOLLYWOOD,80,273.16,4/21/2020
WEST ADAMS,75,271.44,4/21/2020
TEMPLE-BEAUDRY,103,260.88,4/21/2020
WESTLAKE,150,252.72,4/21/2020
BEVERLY CREST,31,247.5,4/21/2020
HISTORIC FILIPINOTOWN,34,245.13,4/21/2020
VALLEY VILLAGE,60,242.72,4/21/2020
RESEDA RANCH,11,237.27,4/21/2020
SYLMAR,195,236.66,4/21/2020
HOLLYWOOD,157,230.02,4/21/2020
WEST VERNON,123,229.29,4/21/2020
CENTURY CITY,29,226.7,4/21/2020
MID-CITY,34,226.21,4/21/2020
SUNLAND,46,225.4,4/21/2020
SHADOW HILLS,10,225.12,4/21/2020
CANOGA PARK,145,222.09,4/21/2020
BEVERLYWOOD,29,220.15,4/21/2020
SILVERLAKE,97,220.04,4/21/2020
SOUTH CARTHAY,22,207.65,4/21/2020
ADAMS-NORMANDIE,17,207.27,4/21/2020
MARINA PENINSULA,9,206.42,4/21/2020
TARZANA,61,197.56,4/21/2020
LAFAYETTE SQUARE,9,197.41,4/21/2020
BRENTWOOD,61,197.06,4/21/2020
MISSION HILLS,46,190.68,4/21/2020
LITTLE BANGLADESH,54,190.52,4/21/2020
VALLEY GLEN,57,189.9,4/21/2020
CENTRAL,74,189.78,4/21/2020
